Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
MPP1	3998	5202	2164	3573	7496	1543	3133	7855	4049	1496	2093	1985	4148	3567	2271	4764	5516	1967	14022	7614
KLKB1	15133	10193	16225	24692	13830	17190	21060	20996	21576	17454	12330	17002	14572	14769	11111	14565	15242	12236	29694	15439
LOC116512892	42	13	20	93	55	54	48	166	30	23	213	24	27	100	25	49	38	41	136	24
LOC116512893	162	191	106	193	146	57	1658	180	1175	87	77	120	163	657	105	61	49	89	1151	106
LOC116512230	11	5	6	34	12	6	58	37	15	14	18	17	5	10	8	5	10	11	33	18
LOC116507099	17280	10785	6539	38494	6783	32271	18441	16110	43245	22783	4851	8298	18759	3176	15419	5682	4042	13369	113549	13444
LOC116512232	27	11	41	49	51	42	32	18	57	13	205	34	20	91	21	28	60	33	37	30
UBE2QL1	136	213	187	213	278	308	546	645	132	99	497	205	202	183	219	143	380	237	642	712
ADAM9	3003	1934	3082	3322	3327	2087	3744	5113	5145	1940	3150	2333	2975	2559	2305	3053	3114	2307	4760	2406
HBS1L	3585	3358	3310	5368	3320	3984	5083	7039	6565	3493	3642	2975	3450	3766	2775	3337	3659	2874	6673	3987
SI	9972	3880	7051	18163	8382	22479	2754	10730	7889	15755	8095	13189	7733	3587	4772	6781	19537	11472	16951	12011
TKT	11006	12233	13844	20591	16859	12900	21257	20762	27052	14084	14556	15671	14094	9592	11342	13682	12938	9583	27866	12169
LOC116517915	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG13	5826	3875	5103	5555	5363	5822	11387	8673	6922	5017	4577	4880	6554	6019	3766	6952	5505	4498	9619	4781
LOC116517913	184	688	152	241	512	847	371	572	546	544	170	106	238	431	267	484	224	98	202	289
NEO1	2703	2460	2627	3564	3829	3297	4463	6884	3423	3347	2691	2159	3233	4210	2806	2556	4009	2091	5451	3517
ATG10	1002	846	1236	1330	1320	920	1829	1744	1462	960	1454	962	953	1030	887	1183	1095	1032	2150	829
CCDC173	451	356	367	486	483	302	737	482	682	295	179	324	448	519	282	504	341	280	684	188
CCDC172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC171	123	91	133	160	118	99	187	126	194	65	245	45	90	135	100	107	79	144	161	74
CCDC170	136	83	69	118	119	97	143	88	117	82	87	64	90	82	56	83	102	87	118	43
LOC116509748	215	26	173	7	100	12	6	125	136	108	36	96	35	5	137	66	64	16	296	55
LOC116506953	68	34	44	157	50	120	36	100	155	106	63	32	37	63	60	51	81	44	102	30
PSEN2	1434	1215	1267	1837	1573	1113	2110	2229	2080	854	1141	1223	1382	1200	858	1515	1428	1021	2268	1397
CCDC174	1438	1359	2044	1917	1722	1228	4046	2172	1489	1406	2758	1628	1759	2043	1738	2100	1301	1115	2807	1221
LOC116509745	148	29	137	111	87	127	85	128	79	126	24	109	61	107	69	98	61	151	100	35
LOC116512871	62	12	51	42	26	24	8	30	9	21	0	22	23	25	18	20	20	23	17	0
CCDC178	165	159	156	229	200	137	291	313	253	180	128	124	277	97	118	225	178	101	234	168
LOC116509037	595	761	652	1121	1093	975	1089	1537	1763	233	1067	1167	518	775	772	1035	1113	1125	2409	1008
LOC116509035	952	1134	1031	1639	1394	1215	1712	2063	2892	883	1239	960	1264	813	764	1160	1132	880	2482	1344
SZT2	2512	2605	2592	4447	3307	3123	4128	5753	4600	2559	2744	2666	3528	2719	2777	2686	3598	1854	5126	3237
LOC116523645	3	9	2	6	2	2	3	8	8	3	5	2	5	2	4	6	6	5	19	8
PHGDH	339144	199121	394151	574457	433742	317543	502828	728125	316082	346849	400192	317654	286617	410378	371557	375685	271992	262041	612385	400941
MAPK12	37	27	11	30	46	10	28	60	24	0	19	20	15	47	4	43	15	14	49	0
WDR83OS	154	144	221	228	189	159	266	255	812	204	158	128	162	119	126	169	162	148	407	185
LHX3	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0
CHRNE	5	4	10	12	0	3	15	10	18	2	16	9	7	4	14	0	3	8	0	10
GMCL1	1994	2442	2434	3349	2911	2648	3069	3815	5414	2445	2100	2285	2590	2184	2116	2397	2247	2067	4062	2343
GDE1	1035	964	929	1778	928	1025	1680	1826	1374	511	1029	730	1023	1136	805	1281	1229	672	1856	1152
TK1	655	459	537	810	535	866	1459	1067	1315	594	422	398	656	654	486	643	742	449	1278	538
SASH3	210	113	79	210	217	144	245	312	249	133	265	92	171	211	82	101	133	100	364	86
MAPK14	1827	1914	1693	2563	1616	2471	2873	3502	3029	1497	1612	1338	2140	1798	1841	1736	1970	1404	3256	2342
CHRAC1	294	327	339	495	338	386	496	596	746	240	232	243	343	302	325	259	367	271	578	388
LOC116504087	1084	414	501	876	545	680	1416	1347	1133	558	883	489	776	899	445	618	800	551	2020	498
LOC116504115	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0
DENR	1972	1860	2193	2712	2698	1509	3362	3375	4481	2240	2395	2221	2696	2458	1640	2226	1889	1911	3874	1852
TMED4	2725	2377	3959	3452	3057	3147	4543	4250	7025	2611	2358	2679	3957	2439	3118	2595	2890	2514	6762	3377
LOC116503452	1654	641	172	1153	954	977	2078	2193	424	267	541	487	1919	755	237	1025	1121	606	2269	623
EXOSC10	2785	3605	3243	4784	3469	2206	7370	4918	4172	2872	4081	3193	4304	2962	3266	2964	2015	2083	9480	3125
LOC116517403	0	0	0	0	0	0	0	0	9	0	19	0	0	0	0	0	0	0	0	0
CABP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENTPD6	860	321	405	767	547	416	329	578	674	438	234	492	492	748	312	470	432	524	550	392
LOC116521210	0	0	0	9	2	8	4	8	4	4	3	0	0	0	0	0	0	0	14	6
LOC116510586	1949	576	256	1251	632	1343	2034	1741	1002	523	1284	775	1032	360	661	1255	997	995	2917	526
AHCY	21661	18132	27310	31962	31001	18788	35093	29820	48585	16732	27917	19487	23177	17048	14322	22662	15901	16275	51515	17438
LOC116503859	496	266	317	426	266	843	621	1007	768	359	554	377	319	236	256	365	784	232	1125	566
PPP1R14C	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	3	0	0	0
FAH	34747	79665	76564	115630	153604	114387	109929	152244	88700	142075	136698	68703	65855	24425	145240	106322	70281	88379	203121	168878
MAPK8IP3	0	0	8	0	0	4	10	9	3	0	0	0	3	0	0	0	5	0	0	6
REXO5	390	373	638	421	692	386	597	339	739	399	564	405	470	320	440	387	324	289	624	471
REXO2	2444	3171	2900	3496	2414	2312	4597	3550	4269	3320	2709	3183	2540	2693	3187	2066	2626	2525	6891	3529
SMARCD1	3047	2713	2596	4337	3471	3233	5767	5063	4828	2598	3395	2942	3172	2956	2707	2789	2913	2268	5673	3301
SMARCD2	815	827	1004	737	1226	809	1180	2495	903	536	783	403	1626	532	885	759	1119	365	1251	956
REXO1	1771	1284	1769	1956	1663	1158	3222	1412	1871	1176	1405	1488	1913	1839	1216	1463	1347	1349	2518	1682
PAQR6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0
PAQR7	501	484	344	1711	515	208	1501	1360	537	1015	486	683	141	717	596	551	495	439	2214	674
PAQR4	27	11	6	25	5	28	96	59	26	16	24	12	10	15	9	13	52	15	20	16
LOC116523794	0	0	1	0	2	2	2	3	0	0	0	0	0	0	0	0	0	0	1	0
PAQR3	289	276	301	256	288	305	474	417	364	215	425	363	360	531	267	459	233	203	445	290
LOC116503238	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	5	0
WWTR1	2492	2240	2223	2809	2341	3120	3637	5219	2752	1831	4047	1707	2407	3039	1712	2303	2863	1837	4073	3104
PAPSS2	10223	81576	11853	36018	16438	8236	10580	192147	160409	18438	10162	9683	9946	1357	12432	14027	5880	15913	192486	14132
LRRK2	533	359	165	468	308	474	944	660	345	102	334	334	480	486	247	504	760	132	1559	397
LRRK1	3265	2733	2319	4704	3624	4342	1362	3135	1995	2246	2281	2349	2166	1751	2899	2954	3995	2796	3277	3479
LOC116503235	641	306	622	783	226	607	457	320	670	330	310	703	291	458	517	568	193	290	691	324
LOC116520697	82	74	74	133	67	92	92	174	160	85	65	83	102	128	102	57	96	85	104	89
LOC116503233	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	4	0
PAQR8	61	45	28	88	38	80	66	143	48	18	32	15	45	59	24	33	136	39	151	32
PAQR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MELTF	8048	666	3626	7002	3414	780	1517	1303	3578	6423	572	7483	2247	847	1156	2109	2789	4076	11082	3290
LOC116508454	14	0	5	14	14	11	6	10	0	0	4	8	9	13	0	24	13	22	29	7
LOC116520465	46	53	18	50	32	82	36	62	65	38	0	29	42	19	49	18	53	25	69	39
LOC116520466	354	240	105	607	289	249	212	208	143	326	153	208	41	365	25	313	18	223	717	54
LOC116511768	72	42	59	79	46	67	9	30	45	31	32	75	11	11	26	79	28	50	41	35
PPDPF	48281	56924	58151	87757	40238	46215	45319	72270	86796	54911	59665	50765	44475	19243	26325	52925	46882	39312	137391	36831
LOC116511766	129	72	160	404	169	145	158	2577	207	198	71	129	139	235	165	109	83	88	257	53
PRSS23	943	593	786	2772	1414	1159	1195	967	868	1113	776	789	697	898	427	1789	1076	709	2015	496
LOC116521987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK7	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	3	0	7	0
ETFDH	8100	7852	7068	10545	8702	7001	16352	14682	12114	7120	7881	7409	7436	10446	4096	6662	7306	6448	20733	8150
NAA30	603	706	667	873	668	967	1073	1385	1221	586	747	532	673	641	619	594	741	526	1566	1001
SYNRG	1639	1704	1498	2020	2020	1950	3136	3593	2390	1123	2318	1443	1775	1604	1915	1548	2076	1082	3514	2167
NAA35	788	788	1103	1307	1142	996	1243	1406	2188	965	873	767	990	946	871	964	1000	759	1316	1076
NAA10	3778	4483	6524	7809	5887	4399	10054	8188	7891	5524	6580	4699	5558	4964	4772	5068	4014	2834	11680	5238
S100Z	3	12	55	8	19	3	0	53	13	12	13	8	46	17	0	5	11	3	18	0
LOC116520696	61	212	33	277	116	27	166	62	94	17	8	163	193	92	33	39	25	22	74	0
LOC116520038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTDSPL2	1149	1205	1001	1966	1094	1514	2508	2434	1849	1081	1239	1133	1464	1490	1303	1501	1290	1114	2093	1254
LOC116516531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116514314	21	0	0	0	49	6	0	39	29	30	0	0	0	0	0	7	0	2	0	0
EEFSEC	1316	1218	526	2955	1613	981	1703	3324	1888	2045	683	594	1573	2065	480	948	654	1060	1427	785
WFS1	3282	3257	3688	5684	4218	4216	6084	7487	3572	3236	4274	4070	4663	3605	4143	4679	5484	2866	6705	3720
LOC116512098	25	16	0	115	8	35	24	194	0	93	16	19	17	13	0	4	34	8	127	14
LOC116506776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116506770	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADGRL3	2690	2445	2826	5375	3006	5459	7016	7361	5041	3717	4223	3126	4300	6291	4243	4399	4159	3066	7240	4019
C5H6orf132	2101	2537	1880	3473	1719	3335	3913	6002	2130	3666	1825	1447	2603	6427	1711	1900	4688	1289	10083	3293
LOC116506773	56	20	26	54	28	39	166	116	85	37	50	56	24	88	17	33	44	29	46	21
PABPC4	981	1033	1209	1647	1412	985	1386	1317	1048	954	1055	1129	1287	1229	1191	1427	1109	840	2177	1038
MTR	8220	3762	4289	6987	3997	5416	5175	10824	4694	3386	6782	5559	4797	2458	2916	7569	10490	2320	6770	5138
PABPC1	305097	254789	300171	353102	292201	178316	299815	472024	482757	234824	283945	193821	148477	199594	273259	216779	216151	236631	463808	365421
CUBN	29	60	65	38	110	54	19	115	57	23	28	29	114	34	15	21	83	24	48	22
LOC116502511	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ZFC3H1	2649	2798	3208	4716	2119	2401	5507	3583	5077	1544	1479	2648	2591	2255	1467	2433	1980	2158	4031	2165
LOC116513946	185	234	307	401	258	286	190	359	284	223	219	129	191	176	162	283	147	197	282	256
MCAT	242	253	249	522	178	417	471	417	601	222	358	251	165	236	224	258	325	248	434	226
NASP	997	899	1127	1310	1081	875	2760	1411	2530	937	1220	917	1167	1375	727	722	875	876	1913	1159
LOC116506204	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3
LCORL	439	245	187	473	232	362	500	279	353	111	458	248	310	537	268	511	344	291	621	309
DEDD2	10578	6014	14013	7436	13750	4948	16890	7039	15801	4898	6565	8811	10919	13962	7381	9263	5612	8654	10164	7195
BDH1	550	789	424	1142	730	884	803	1365	1629	348	666	477	704	632	754	885	576	821	1264	866
LOC116520790	0	0	4	0	0	0	2	6	9	3	4	3	16	2	4	3	3	6	11	0
LOC116520791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRFN4	49	128	28	189	67	381	133	493	118	210	583	98	50	52	76	92	293	82	244	421
LRFN5	18	48	3	49	13	44	37	134	17	6	235	12	41	26	30	37	43	23	86	34
GK5	1488	1179	1522	1657	1260	2096	1901	5287	1342	1832	2571	959	1516	1452	1563	1287	2803	806	2289	2451
LRFN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116502515	251	253	302	304	211	229	474	395	325	282	407	309	327	190	284	185	245	200	447	349
TRNAA-AGC-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116511542	29	29	21	53	0	0	58	92	41	15	74	28	20	14	67	27	89	25	67	36
ENDOU	960	938	101	799	445	73	604	258	525	30	68	1036	1317	697	32	136	219	55	686	145
DGCR2	751	783	742	1103	1078	1177	961	1901	1110	598	1224	575	991	830	918	750	1327	654	1907	1043
LOC116507138	11073	7584	10338	26027	7013	13357	7112	28037	37408	8669	5769	13642	6484	4259	7053	8493	8824	5454	27574	9353
LOC116511545	1677	1448	1732	1842	1568	1181	3604	4219	5777	1528	1323	1655	1701	1008	1016	1873	1497	1146	5137	1548
LOC116523644	16493	15367	22953	22124	21187	17372	20140	21205	26971	17909	16329	16765	10557	15447	16101	12669	13742	17458	28406	19816
LOC116507135	44	15	27	43	30	36	79	42	123	52	36	29	23	41	22	42	24	25	68	41
LOC116511818	150	52	95	70	47	44	188	37	246	22	56	63	64	59	40	68	50	58	63	16
LOC116507137	12664	7341	11289	33021	6898	17539	7020	39518	39916	9736	5536	17473	6443	4204	7716	9598	9779	5225	23801	10315
TRNAA-AGC-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TRNAA-AGC-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAA-AGC-4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116507421	2456	2651	1869	3011	2207	3296	3723	5122	3726	2132	4736	1892	2420	2425	2674	2023	3006	2134	5127	3637
TRNAA-AGC-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116503355	446	256	189	252	631	273	1046	283	1216	152	301	168	384	234	148	788	333	257	267	593
CBX4	680	682	834	638	822	728	1023	629	811	310	1442	544	857	257	312	303	591	491	711	774
LOC116503354	355	247	382	538	646	295	866	315	383	430	657	274	325	366	301	589	339	285	801	327
TCTEX1D4	85	66	155	164	201	93	139	128	210	83	74	80	75	66	65	60	112	111	118	108
LOC116506751	0	3	0	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCPG1	7894	7324	9415	11094	10361	7966	16850	13649	13159	7370	8643	7637	10538	11066	8617	9229	9664	7454	12929	9379
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX1-2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
PELO	686	410	570	679	811	480	1354	1364	1724	520	1417	467	734	692	436	709	592	614	1407	605
B4GALNT1	8001	8147	4870	13645	7918	9549	12361	15231	15218	7978	6837	8290	8943	7145	4768	7275	9214	7394	14969	10297
SEC14L1	2393	2259	2147	3939	5843	2019	66627	33349	16685	1871	23467	1982	4667	80869	2589	3882	5486	1831	8094	2884
SEC14L2	2194	3378	2953	3251	3774	1875	1419	5911	10591	2353	3761	2717	4226	1168	2656	2355	2493	3433	7960	3743
B4GALNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20RB	749	159	380	648	481	106	348	806	507	217	777	1385	59	954	76	2524	280	712	3571	112
LOC116507376	306	208	205	432	231	263	554	409	263	304	482	180	305	372	236	236	195	166	392	337
RPS6KA3	1325	736	1089	1589	1359	1449	1598	1811	1719	814	1250	794	1664	1217	1142	1159	1314	844	1726	1529
IRAK4	5476	3590	5485	7879	5600	3855	7790	6744	6550	5611	5520	5840	3500	6243	3766	5273	4388	4265	8695	4074
RPS6KA1	4191	5161	5424	6224	6587	4676	6459	7564	9492	3211	4614	3454	7956	2145	2970	4221	4156	3936	7763	4098
LRP10	664	494	649	857	660	896	1081	1131	522	507	978	516	806	795	552	696	665	519	849	560
SNAP25	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
RPS6KA6	559	887	548	1403	1011	1127	1027	1687	1204	639	1195	498	632	629	868	724	1062	419	1038	838
RPS6KA5	446	245	709	849	487	402	923	556	476	474	327	209	162	1395	456	306	128	210	435	345
ZNF451	840	548	713	860	486	639	1216	824	1297	373	908	412	678	834	756	477	748	512	1189	1193
ETV1	25	12	115	10	30	45	93	132	24	23	39	19	46	21	22	33	90	82	30	253
E2F4	185	182	115	232	183	184	252	365	266	106	268	123	230	151	169	184	205	131	362	214
COMMD10	511	563	486	715	472	505	685	821	1291	316	365	372	436	474	344	524	435	447	818	510
POC5	551	251	975	1020	1102	542	1609	746	2100	618	333	554	490	896	350	763	552	602	1440	624
ITPKB	426	234	218	621	416	451	598	916	295	167	383	254	333	508	200	498	364	587	909	265
SGSH	440	433	416	549	499	533	1229	1184	1183	371	473	418	696	408	274	537	540	396	898	477
ZFPM2	162	60	90	159	139	144	251	175	106	75	206	134	114	120	88	167	100	67	228	114
HOXC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP5	1791	1509	1750	2333	1885	1883	3119	2628	5608	1140	2019	1606	1842	1555	1256	1854	1709	1951	3618	1634
USP4	1569	1473	1005	1934	1315	1202	2475	3317	3940	482	1428	943	1545	1381	1003	2143	1139	1317	2238	826
USP7	9784	9367	9948	15177	11484	9938	16640	20513	12120	8691	12116	9308	10459	10727	10503	11153	11275	7973	20375	11569
ROR1	7	6	3	8	4	9	0	16	10	8	11	2	8	13	7	3	11	14	14	3
USP1	450	143	293	225	460	186	2488	574	1755	120	311	332	557	1150	175	328	76	366	409	156
USP3	918	1035	1069	1541	1062	1488	1474	1619	1490	1301	649	976	1256	859	973	974	967	736	1653	1092
USP2	469	1045	557	1003	989	559	664	1734	3807	460	1046	576	840	325	612	715	557	353	2752	666
GPR6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM5	51	18	47	28	48	39	52	65	33	21	36	26	23	45	40	56	34	35	60	26
GPR4	13	8	4	18	12	11	26	20	9	6	12	6	18	19	14	17	16	6	15	4
SMIM7	1039	1059	1160	1527	1279	1128	1630	1855	2539	1037	1176	1106	870	1009	784	1092	1062	1007	2152	1224
STRIP1	1606	826	1106	1447	1305	1038	2610	2119	1502	579	1333	1032	1337	1794	1170	1775	1243	1057	1951	949
USP8	2643	2863	2412	4296	3087	3390	5460	4973	4352	2763	2433	2351	3190	3258	2683	2497	2597	2172	5606	2556
ETV2	164	70	72	129	126	133	253	168	176	81	66	91	136	101	61	85	86	105	283	49
SMIM3	676	538	875	775	731	771	316	3037	1357	462	1316	484	749	487	503	859	897	697	1610	1245
LOC116523511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523842	393	350	215	346	316	398	779	331	477	233	159	210	382	293	347	312	321	227	736	314
LOC116523513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523840	206	405	238	446	222	262	469	490	470	218	243	212	266	221	221	270	266	225	487	332
LOC116523847	250	348	297	515	255	295	375	476	470	214	119	216	256	202	273	236	303	241	292	301
LOC116523846	324	294	174	261	201	185	296	351	568	197	87	175	190	223	374	184	229	224	354	215
LOC116523845	886	374	412	578	379	168	1049	532	981	410	246	1117	524	902	368	385	434	200	424	507
LOC116523516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523849	106	60	47	64	38	46	106	169	130	43	42	57	52	58	32	74	82	76	47	49
LOC116523848	247	317	265	550	179	108	393	822	410	281	235	203	439	272	279	244	267	221	350	243
DNALI1	257	282	296	299	300	189	564	523	1054	106	247	216	354	264	289	396	288	252	478	202
CHMP2B	1044	887	876	1468	1063	843	1802	1702	2086	596	812	870	1135	1064	600	1170	1020	803	1704	956
CHMP2A	1604	1998	2495	1726	2553	2271	2324	3963	4726	934	1441	1104	2667	1422	1500	1511	2001	1255	2279	2026
LOC116503358	547	693	409	1127	450	610	790	951	1518	600	728	297	366	546	362	554	793	494	755	631
YOD1	2069	1733	1725	3062	1650	2606	2992	4047	2863	1631	4161	1723	1810	1990	1573	2128	2148	1394	3585	2546
TRNAS-GCU-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521226	10	11	10	37	26	14	53	68	29	31	21	6	23	10	6	21	24	18	20	21
LOC116521221	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CDH18	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116510499	1075	549	1149	951	958	474	960	745	3130	506	546	444	880	448	685	631	634	640	1223	969
SNRPD2	1238	1257	2032	2238	2174	1410	2959	2331	3720	1611	1916	1525	1509	1514	1294	2008	1274	1526	3220	1621
LOC116510497	335	295	489	597	437	429	785	1104	1046	317	335	303	590	257	389	401	396	502	972	411
SNRPD1	473	1279	1263	776	961	1116	1020	1776	4513	641	637	430	1137	403	836	440	1038	417	1596	1350
LOC116510492	204	215	202	287	366	324	437	0	366	344	0	160	187	414	0	20	0	0	570	265
NRM	428	220	527	420	334	314	1874	805	834	255	1405	375	358	854	205	748	321	318	553	271
LOC116523316	33	44	35	0	65	18	27	27	73	0	16	32	49	20	19	24	8	19	0	19
NRG4	1711	1774	1710	3822	3990	2257	2922	1526	1821	2234	1975	1924	3141	1531	1642	1458	1579	1524	3895	1467
LOC116508995	3	5	9	12	7	6	19	2	8	9	4	8	4	18	3	2	20	10	8	0
UCN	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC116510631	391	199	322	384	252	194	577	566	364	61	481	292	444	156	169	260	257	240	245	338
ITPKC	387	295	300	693	464	343	288	746	889	291	414	340	344	194	487	393	281	315	576	351
NRG1	1909	1841	1335	2753	2221	2638	1506	2188	2145	1652	1927	1620	1505	732	1664	1009	2549	1518	2272	2294
NRG2	6	0	4	3	0	0	7	3	0	0	3	0	5	0	0	4	0	10	3	0
NRG3	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
TRNAS-GCU-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116510638	21	9	21	12	15	9	12	24	19	14	12	14	10	22	14	13	19	9	30	30
LOC116512439	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TNMD	0	0	0	0	3	0	0	4	0	2	0	0	0	0	0	0	0	0	3	0
LOC116510149	737	1146	428	1992	1227	1388	759	1653	1312	505	286	885	1690	1827	333	1015	1097	952	2244	592
TRNAS-GCU-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SS18L2	605	681	652	847	740	881	1223	1332	1197	729	1061	524	803	832	650	560	765	408	1212	875
LLGL1	3637	3396	6103	5123	3922	5999	12946	5968	25705	3132	5411	3925	5060	1833	3823	9743	7056	3295	13851	4154
SS18L1	66	23	42	59	160	93	75	125	74	65	29	41	104	33	97	63	50	20	196	56
LOC116522958	10359	1759	6274	4204	4610	14851	1020	1516	11946	3934	1548	2357	4730	1560	2577	1073	10128	17754	4311	11192
LOC116520443	0	17	74	54	59	35	18	93	102	17	35	19	39	0	21	18	44	14	24	21
LOC116523319	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	3	0	0	0
NUP214	2770	2023	2628	3907	2996	2284	4354	4673	5189	2175	2942	2848	2684	2246	2524	2694	2571	2182	4963	2550
VRK3	1152	884	929	1673	1201	852	1849	1845	1928	744	866	874	1226	1070	818	1117	881	700	2170	811
LOC116515519	188	66	126	183	114	78	260	209	329	102	102	136	292	199	62	237	102	50	445	55
EDNRA	224	140	107	281	87	114	288	179	150	77	115	109	155	323	77	254	151	152	251	59
ITGAV	2095	1661	1535	2817	2446	1979	2719	2881	3249	1660	1436	1666	1444	1939	1222	1431	1476	2000	3157	1408
LOC116515515	3214	2823	3415	5054	3918	3856	5089	4626	2868	2858	2646	1633	2305	2923	3584	2579	4282	2367	4008	2822
LOC116515516	447	54	121	676	193	119	293	569	125	298	101	217	557	267	41	399	270	56	710	43
LOC116515511	894	855	1254	1316	1110	1066	1846	706	1499	483	954	1267	1136	833	767	883	1198	338	1364	1141
SHQ1	241	185	195	282	352	247	391	346	449	133	266	170	273	243	160	230	216	147	393	239
FER1L6	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0
LOC116507076	15	11	37	33	11	19	61	13	17	22	12	24	3	19	13	20	9	30	36	14
PIP5K1C	654	814	846	1561	856	1073	1182	1635	1082	1022	1002	672	820	782	969	835	1100	614	1653	1387
LOC116508515	34	23	30	71	43	27	51	32	75	26	18	30	32	16	16	48	27	27	56	35
LOC116505832	0	0	2	0	2	1	3	1	5	0	0	0	0	0	0	0	0	6	0	2
LOC116520112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
SNW1	2431	2500	2549	3417	2616	2477	4583	5009	4491	2044	2423	2079	2826	3212	1845	2430	2512	2022	4943	2423
DMAP1	561	513	517	708	665	677	841	946	1880	418	539	534	648	436	509	657	649	494	872	698
ACTA1	1817	1836	1999	3081	2075	1349	4078	3064	1932	1733	2786	1726	2322	1727	1928	2164	1674	909	4400	1588
CD200R1	62	68	19	112	56	44	88	138	37	21	31	27	77	73	29	50	29	24	178	48
