start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
82123126,NC_045558.1,82123126,82123126,0.0033,NR4A3,0.00157633036092373,0.693553806211006,0.14414,0.0730555555555556,-0.0215066666666667,0.0117388888888889
82308396,NC_045542.1,82308396,82308396,-6e-04,HSPA4,0.8915641425879,0.547579140426472,0.01976,0.01250625,0.0178,-0.00599375
82315837,NC_045542.1,82315837,82315837,0.018,HSPA4,0.375618220795632,0.248356811699295,0.0176533333333333,0.050978125,0.0410111111111111,0.024565625
83037665,NC_045541.1,83037665,83037665,-0.0219,LOC116512145,0.344796247159302,0.077521601726598,-0.0660066666666667,0.00221111111111111,-0.0373,0.0554592592592593
83040297,NC_045541.1,83040297,83040297,0.0205,LOC116512145,0.441827888921484,0.184780008317774,0.00451333333333333,0.0165472222222222,-0.01028,0.0194305555555556
83040340,NC_045541.1,83040340,83040340,0.0134,LOC116512145,0.00780305829561487,0.252964344075194,-0.0464333333333333,-0.059775,-0.151233333333333,0.0332361111111111
83040392,NC_045541.1,83040392,83040392,0.0927,LOC116512145,0.216382250926393,0.00484434606351009,0.00052,0.0860861111111111,0.0291333333333333,0.0712594444444444
83040469,NC_045541.1,83040469,83040469,3e-04,LOC116512145,0.0456134758053499,0.957119089884685,-0.0238533333333333,0.00958888888888889,0.04092,0.00105555555555556
83042299,NC_045541.1,83042299,83042299,0.0164,LOC116512145,0.506481608350905,0.640045140794316,-0.02946,-0.0240375,-0.0717222222222222,0.0212708333333333
83042321,NC_045541.1,83042321,83042321,0.0118,LOC116512145,0.0546542597245175,0.349792804096956,0.0139866666666667,0.0104111111111111,-0.01522,0.0110277777777778
83042344,NC_045541.1,83042344,83042344,0.017,LOC116512145,0.468940394327344,0.208739832902034,-0.000279999999999999,0.010775,-0.0130533333333333,0.0174416666666667
83042362,NC_045541.1,83042362,83042362,0.0248,LOC116512145,0.342885494121619,0.00808434010019046,-0.00866666666666667,0.00686944444444444,-0.0171866666666667,0.0197961111111111
83042404,NC_045541.1,83042404,83042404,0.0168,LOC116512145,0.222832959392508,0.646458309191783,0.0418666666666667,0.0365888888888889,0.0111533333333333,0.0100788888888889
83042438,NC_045541.1,83042438,83042438,-0.0129,LOC116512145,0.811931866527419,0.46858869966891,-0.0175466666666667,-0.0267916666666667,-0.0211466666666667,-0.007445
83042446,NC_045541.1,83042446,83042446,-0.0087,LOC116512145,0.42680570886689,0.870692912389588,-0.0377933333333333,-0.0453527777777778,-0.0498466666666667,-0.00153277777777778
83044081,NC_045541.1,83044081,83044081,-0.0038,LOC116512145,0.023136434692101,0.544751807274203,-0.0229466666666667,-0.0209305555555556,-0.01658,-0.00116722222222222
83044096,NC_045541.1,83044096,83044096,0.0558,LOC116512145,0.657195982125644,0.0770368743757229,-0.0213866666666667,0.0443111111111111,-0.00208,0.0560444444444444
83044138,NC_045541.1,83044138,83044138,0.0198,LOC116512145,0.501479803364909,0.153650366210819,-0.000279999999999999,0.0132361111111111,-0.0119533333333333,0.0193527777777778
83044209,NC_045541.1,83044209,83044209,-0.0029,LOC116512145,0.0378121032380229,0.789338291899675,-0.0302333333333333,-0.0261111111111111,-0.0202533333333333,-0.00086777777777778
83044210,NC_045541.1,83044210,83044210,-0.0111,LOC116512145,0.203265436195769,0.971071409254938,-0.0484733333333333,-0.00508333333333333,0.03534,0.00148333333333334
83044306,NC_045541.1,83044306,83044306,0.0206,LOC116512145,0.146644244935739,0.195239488926141,0.00752,0.0128666666666667,-0.0114333333333333,0.0148233333333333
83044349,NC_045541.1,83044349,83044349,0.009,LOC116512145,0.053907511757454,0.481197084974319,-0.04766,-0.0664060606060606,-0.142625,0.0234606060606061
83044359,NC_045541.1,83044359,83044359,-0.0052,LOC116512145,0.433336272000862,0.993599842326238,-0.0409333333333333,-0.0789888888888889,-0.118033333333333,0.00049444444444445
83046750,NC_045541.1,83046750,83046750,-0.026,LOC116512145,0.971950943480728,0.72802726089816,0.05384,0.0319904761904762,0.057475,-0.024415406162465
83046762,NC_045541.1,83046762,83046762,NA,LOC116512145,NA,NA,NA,0.2071,-0.2696,NA
83046765,NC_045541.1,83046765,83046765,0.0099,LOC116512145,0.00398448348794244,0.887785824420453,0.0676866666666667,-0.028369696969697,-0.164983333333333,0.00735252525252526
83046788,NC_045541.1,83046788,83046788,0.0094,LOC116512145,0.40573001356049,0.608367854184346,-0.00862,0.00893333333333333,0.0100266666666667,0.00823
83046789,NC_045541.1,83046789,83046789,0.0096,LOC116512145,0.435671134423087,0.588963162569308,-0.00862,0.00881944444444445,0.00886666666666667,0.00869611111111111
83049321,NC_045541.1,83049321,83049321,-0.0107,LOC116512145,0.119774695715153,0.587337440610719,0.1896,0.0381583333333333,0.00233333333333333,-0.0444321428571429
83049432,NC_045541.1,83049432,83049432,0.0081,LOC116512145,0.012114712399053,0.85675790971731,-0.01494,0.0383777777777778,0.0827666666666667,0.00446444444444444
83052644,NC_045541.1,83052644,83052644,0.0036,LOC116512145,0.6941348968107,0.402792330661849,-0.07934,-0.0555121212121212,-0.102275,0.0340212121212121
83052649,NC_045541.1,83052649,83052649,0.009,LOC116512145,0.37023754494605,0.166249244816165,-0.05116,-0.0217944444444444,-0.0961833333333333,0.0493759259259259
83052689,NC_045541.1,83052689,83052689,0.0303,LOC116512145,0.00164780980923605,0.445760265652925,-0.0187733333333333,0.0753444444444444,0.12638,0.0215411111111111
83052964,NC_045541.1,83052964,83052964,0.0563,LOC116512145,0.00486197010082525,0.202401796900612,-0.0057,0.100413888888889,0.12924,0.0386438888888889
83066245,NC_045541.1,83066245,83066245,0.0675,LOC116512145,0.101419857582465,0.0422692764136315,-0.00728666666666667,0.0571805555555556,0.0264933333333333,0.0475772222222222
83067992,NC_045541.1,83067992,83067992,0.0022,LOC116512145,0.813624201222275,0.796892736062686,0.1159,0.0898705882352941,0.0952133333333333,-0.0153294117647059
83068063,NC_045541.1,83068063,83068063,0.0695,LOC116512145,0.0245602015722443,0.0978719125336392,-0.0068,0.1135,0.121126666666667,0.0563366666666667
83069308,NC_045541.1,83069308,83069308,0.0385,LOC116512145,0.767731527683635,0.209221378209547,0.00370666666666667,0.0265972222222222,-0.00174666666666667,0.0256172222222222
83069366,NC_045541.1,83069366,83069366,-3e-04,LOC116512145,0.393374612182154,0.884367445969428,-0.1447,-0.101903125,-0.0744071428571429,0.00765044642857143
83073356,NC_045541.1,83073356,83073356,0.0459,LOC116512145,NA,NA,-0.0347,0.0137833333333333,NA,NA
83073529,NC_045541.1,83073529,83073529,0.078,LOC116512145,0.123028001500575,0.0848161643664589,-0.00560666666666667,0.0254444444444444,-0.0920933333333333,0.0742944444444444
83108112,NC_045541.1,83108112,83108112,-0.0034,LOC116512145,0.0209173430083801,0.213501900667763,0.143285714285714,-0.1003875,-0.115414285714286,-0.114323214285714
83109623,NC_045541.1,83109623,83109623,0.0282,LOC116512145,0.0389540232824331,0.363368992507549,-0.0121066666666667,0.0676444444444445,0.0915333333333333,0.0279311111111111
83275041,NC_045541.1,83275041,83275041,0.0235,PIK3C2A,0.027920890511172,0.930693001505623,0.01482,0.00219722222222222,-0.0129466666666667,0.00126055555555555
83275160,NC_045541.1,83275160,83275160,0.0126,PIK3C2A,0.0667726442839286,0.53320886132954,0.02888,-0.285834285714286,-0.380506666666667,-0.110020952380952
83275499,NC_045541.1,83275499,83275499,0.0104,PIK3C2A,0.0429245269368351,0.227541190547316,0.00516666666666667,0.00705277777777778,-0.030075,0.0175490740740741
83275547,NC_045541.1,83275547,83275547,-0.031,PIK3C2A,0.0482209267300612,0.569264426286257,0.19862,0.0433,-0.04045,-0.0490666666666667
83288404,NC_045541.1,83288404,83288404,0.0094,PIK3C2A,0.0224089871435706,0.0541199159961999,-0.01932,0.04125,0.0300083333333333,0.0386462962962963
83288816,NC_045541.1,83288816,83288816,0.0133,PIK3C2A,0.120733172005577,0.0292588872530025,0.0114133333333333,0.0682388888888889,0.0411166666666667,0.0436240740740741
83291416,NC_045541.1,83291416,83291416,0.0075,PIK3C2A,0.0252877074353001,0.733291434845154,0.07302,-0.840495238095238,-1.00538333333333,-0.152289355742297
83291589,NC_045541.1,83291589,83291589,0.0109,PIK3C2A,0.0552351458289681,0.0177518668805119,-0.0101266666666667,0.0187194444444444,0.00753333333333333,0.0209972222222222
83294436,NC_045541.1,83294436,83294436,-3e-04,PIK3C2A,0.612947359806293,0.427947375364709,0.0310466666666667,0.0511757575757576,0.0423083333333333,0.0151239057239057
83298427,NC_045541.1,83298427,83298427,0,PIK3C2A,0.596496429852207,0.407614996665065,0.0306333333333333,0.0515151515151515,0.0423083333333333,0.0156929292929293
83302247,NC_045541.1,83302247,83302247,0.0078,PIK3C2A,0.0354329782935673,0.0463528751661182,-0.01298,0.0235694444444444,0.014025,0.0245472222222222
83307694,NC_045541.1,83307694,83307694,9e-04,PIK3C2A,0.665504373640716,0.401686293373296,0.03284,0.0528242424242424,0.0423083333333333,0.0157760942760943
83307723,NC_045541.1,83307723,83307723,0.0035,PIK3C2A,0.900472238806626,0.411266953955734,0.0387533333333333,0.0514090909090909,0.0363,0.013746127946128
83307759,NC_045541.1,83307759,83307759,-9e-04,PIK3C2A,0.00851992898614155,0.385948299573256,0.0483066666666667,0.0131944444444444,-0.00216,-0.00987888888888889
83315397,NC_045541.1,83315397,83315397,0.0082,PIK3C2A,0.334392804444012,0.00933989073674061,-0.00975333333333333,0.00304166666666667,-0.00545,0.0108824074074074
84052966,NC_045543.1,84052966,84052966,-0.0026,ISCA1,0.0304125147838909,0.92482542606875,0.0115,0.0505583333333333,0.109255555555556,-0.00283690476190476
86001978,NC_045542.1,86001978,86001978,0.0377,CATSPER3,0.104651521607525,0.430456255451804,-0.0103071428571429,-0.294208823529412,-0.3087,-0.129560547667343
86215197,NC_045545.1,86215197,86215197,-0.0301,LOC116508584,0.00556015507220096,0.766466520191411,-0.2706,-0.0616791666666667,0.0583583333333333,0.0209446428571428
86222349,NC_045545.1,86222349,86222349,0.0046,LOC116508584,0.0230662117468992,0.856602510868536,-0.00592,0.0311805555555556,0.0760933333333333,-0.00390611111111111
86271423,NC_045545.1,86271423,86271423,-0.0022,ATP5F1E,0.0280332391295899,0.706381539765708,-0.0257666666666667,0.027805,0.110177777777778,-0.0144005555555556
89321298,NC_045541.1,89321298,89321298,0.0265,LOC116513013,0.302920165467855,0.0106503222615149,0.000135714285714286,0.0166555555555556,-0.0110466666666667,0.0223038314176245
89709566,NC_045558.1,89709566,89709566,0.0493,LOC116520881,0.0732347256993553,0.735872879053675,0.0405533333333333,0.0255878787878788,-0.01015,0.00756936026936027
91180744,NC_045542.1,91180744,91180744,0.0289,CD74,0.396066439974688,0.889892045906459,-0.01235,-0.027640625,-0.0368428571428571,-0.00304419642857143
91180816,NC_045542.1,91180816,91180816,0.0046,CD74,0.0504386654346563,0.97174757233532,-0.01218,-0.00228055555555556,0.00714666666666667,0.000236111111111112
91180860,NC_045542.1,91180860,91180860,-0.0021,CD74,0.00515341851270872,0.76892258534792,-0.00992666666666667,0.0101638888888889,0.0355666666666667,-0.00265611111111111
91180878,NC_045542.1,91180878,91180878,0.0072,CD74,0.0063109479702081,0.958531436701174,-0.00964666666666667,0.0144861111111111,0.03748,0.000569444444444445
91180879,NC_045542.1,91180879,91180879,0.0078,CD74,0.00703148292573274,0.962462315959153,-0.0089,0.0148055555555556,0.03748,0.000515555555555556
91186229,NC_045542.1,91186229,91186229,-0.002,CD74,0.00254641629728332,0.926044287264722,-0.01142,0.0684194444444444,0.147742857142857,0.0030022030651341
91190675,NC_045542.1,91190675,91190675,0.0225,CD74,0.0158212787907145,0.74024554862486,-0.00336,0.0456694444444444,0.0798533333333333,0.00742277777777778
91190683,NC_045542.1,91190683,91190683,-6e-04,CD74,0.0953881950825639,0.91978371427781,0.000313333333333334,0.0262611111111111,0.05666,-0.00222555555555556
91678187,NC_045542.1,91678187,91678187,0.0075,GPX3,0.896108563381621,0.666125740491728,0.05092,0.03706875,0.0456555555555556,-0.0104669642857143
91678296,NC_045542.1,91678296,91678296,0.0242,GPX3,0.0704374621226045,0.180064255123066,0.0252666666666667,0.026225,0.00153333333333333,0.012825
94083852,NC_045544.1,94083852,94083852,0.0192,LOC116507992,0.962346008966616,0.0972701024780985,-0.00121333333333333,0.00822121212121212,-0.00163333333333333,0.00962121212121212
94083900,NC_045544.1,94083900,94083900,7e-04,LOC116507992,0.153078305285931,0.98397775312988,0.000733333333333333,0.00868214285714286,0.0135428571428571,0.000151708074534162
99166581,NC_045545.1,99166581,99166581,0.0013,LOC116509241,0.00204579899746714,0.876058666548187,-0.00457333333333333,0.0549833333333333,0.126492857142857,-0.00371666666666667
99166592,NC_045545.1,99166592,99166592,0.0126,LOC116509241,0.0014444152610727,0.886548760260211,0.0795666666666667,-0.0290958333333333,-0.0992083333333333,-0.00650535714285715
99172214,NC_045545.1,99172214,99172214,-0.0019,LOC116509241,0.0362883874551729,0.870120097365186,0.0228,0.0689222222222222,0.125446666666667,-0.00520111111111111
99174222,NC_045545.1,99174222,99174222,0.0077,LOC116509241,0.00636885149783631,0.909391038841323,0.04916,0.0206805555555556,-0.0115666666666667,0.00188388888888889
99174245,NC_045545.1,99174245,99174245,0.0017,LOC116509241,0.276079766241284,0.140825849551547,0.00798,0.0138333333333333,-0.00661333333333333,0.01315
99183376,NC_045545.1,99183376,99183376,0.018,LOC116509241,0.04969601439977,0.964281181004571,0.00468666666666667,0.0892388888888889,0.17816,-0.00218444444444445
99319075,NC_045541.1,99319075,99319075,-7e-04,CCND1,0.179383203378345,0.736310867571113,-0.00464444444444444,0.03058125,0.05904,0.01248125
99319108,NC_045541.1,99319108,99319108,0.0016,CCND1,0.914513454144464,0.81911485606308,-0.00092,-0.0091,-0.00511111111111111,-0.00548571428571429
100194696,NC_045542.1,100194696,100194696,0.0104,GPX1,0.0151569303389731,0.51080641948171,0.0641466666666667,0.0429694444444444,-3.33333333333331e-05,0.0109127777777778
100194944,NC_045542.1,100194944,100194944,0.0077,GPX1,0.0354133031429961,0.570232779549994,0.06568,0.0481277777777778,0.00973333333333333,0.0104211111111111
100196991,NC_045542.1,100196991,100196991,0.0122,GPX1,0.474999818406881,0.069176794736314,0.02644,0.0482055555555556,0.0160466666666667,0.0269622222222222
100197012,NC_045542.1,100197012,100197012,0.013,GPX1,0.382179167074756,0.0358594709189187,0.0295666666666667,0.0558861111111111,0.0158,0.0332027777777778
100809271,NC_045541.1,100809271,100809271,0.0065,LOC116514261,0.410511137461102,0.98200693826464,0.0411357142857143,0.0319911764705882,0.02414,-0.000353651115618657
100814899,NC_045541.1,100814899,100814899,0.0104,LOC116514261,0.030170172125418,0.360029363049749,-0.000926666666666667,0.0307611111111111,0.03972,0.0113644444444444
101743215,NC_045544.1,101743215,101743215,0.0064,FOXN2,0.0736010722470924,0.707548557652235,-0.00772142857142857,0.00121,0.00709166666666667,0.00209461538461538
103732245,NC_045542.1,103732245,103732245,-0.0533,RBM15B,NA,NA,NA,-0.0559916666666667,-0.0562571428571429,NA
103733924,NC_045542.1,103733924,103733924,-3e-04,RBM15B,0.157234248294761,0.603218504062116,0.0313666666666667,0.0144638888888889,0.00784,-0.00513944444444444
103734135,NC_045542.1,103734135,103734135,-8e-04,RBM15B,0.00727862494874367,0.523368492240509,0.0482857142857143,0.0165966666666667,-0.00424166666666667,-0.00744564102564103
109222717,NC_045543.1,109222717,109222717,0.0075,RASA1,0.269823290441609,0.876097137768968,-0.04038,-0.0088125,0.00275555555555555,0.0038375
109238293,NC_045543.1,109238293,109238293,0.0058,RASA1,NA,NA,NA,0.05865,0.07432,NA
109417631,NC_045543.1,109417631,109417631,-0.0067,LOC116506575,NA,NA,NA,-0.00875,-0.00679166666666667,NA
109477904,NC_045542.1,109477904,109477904,0.0167,RAF1,0.834051569922036,0.952679798067635,0.00346,0.00494722222222222,0.00557333333333333,0.000430555555555555
111419409,NC_045544.1,111419409,111419409,0.0061,MSRA,NA,NA,NA,0.0272166666666667,0.0387111111111111,NA
111585111,NC_045544.1,111585111,111585111,0.0273,MSRA,0.098474542380228,0.00711835916468843,-0.00941333333333333,0.0330583333333333,0.0114533333333333,0.0320383333333333
111585198,NC_045544.1,111585198,111585198,0.0804,MSRA,0.12559773180291,3.39149008581521e-08,-0.00818,0.0548638888888889,-0.0209533333333333,0.0694305555555556
115920839,NC_045542.1,115920839,115920839,0.019,LOC116503820,0.0586619393132057,0.132219190102008,-0.01884,0.0321083333333333,0.0222266666666667,0.030415
115920899,NC_045542.1,115920899,115920899,-0.003,LOC116503820,0.00560945719005964,0.37434979253952,-0.2757,0.03495,0.0901555555555555,0.0754571428571429
115925797,NC_045542.1,115925797,115925797,4e-04,LOC116503820,0.239376709269898,0.655766009454476,0.0136266666666667,0.00234117647058824,-0.00163571428571429,-0.00391744421906694
115933737,NC_045542.1,115933737,115933737,2e-04,LOC116503820,0.108365007297614,0.707305734006401,0.0091,-0.01525,-0.0253466666666667,-0.00712666666666667
115933749,NC_045542.1,115933749,115933749,0.0041,LOC116503820,0.461240215755688,0.469905434772536,0.05538,0.0627212121212121,0.0370583333333333,0.0154841750841751
115941451,NC_045542.1,115941451,115941451,-0.0011,LOC116503820,0.117211879854152,0.854117791023705,0.00867333333333333,0.0277027777777778,0.0409333333333333,0.00289944444444444
116316173,NC_045541.1,116316173,116316173,0.0058,LOC116505938,0.0141630989117059,0.354868902589196,-0.0215,0.0184966666666667,0.0315333333333333,0.0155197435897436
116832319,NC_045543.1,116832319,116832319,0.035,PIK3R1,0.162106860292407,0.752044391505679,0.0447266666666667,0.0864222222222222,0.10768,0.0102188888888889
116903284,NC_045558.1,116903284,116903284,-0.0033,LOC116523000,0.0236738082248015,0.848409196348725,-0.00894666666666667,-0.0590305555555556,-0.0990133333333333,-0.00505055555555556
116903289,NC_045558.1,116903289,116903289,-0.0034,LOC116523000,0.00810092234598048,0.773520807603464,-0.00948666666666667,-0.0284694444444444,-0.04266,-0.00239611111111111
116908504,NC_045558.1,116908504,116908504,-0.0044,LOC116523000,0.800610029527472,0.56882449626023,-0.0220933333333333,-0.02309,-0.02117,-0.001366
116908548,NC_045558.1,116908548,116908548,-0.0041,LOC116523000,0.336222564700226,0.673454958735126,-0.0222666666666667,-0.0219333333333333,-0.01949,-0.000777333333333331
118637004,NC_045544.1,118637004,118637004,0.077,MPO,0.170010745828207,0.00703786348395329,0.00452666666666667,0.0825861111111111,0.0447071428571429,0.0586619731800766
118638687,NC_045544.1,118638687,118638687,0.0328,MPO,0.0710736716607409,0.644939055782347,0.0710214285714286,-0.2684625,-0.432192857142857,-0.0878767857142857
118639896,NC_045544.1,118639896,118639896,0.0099,MPO,0.364992633139987,0.91667981249618,0.0132333333333333,0.0411291666666667,0.05605,0.00342916666666666
118649831,NC_045544.1,118649831,118649831,-0.0026,MPO,0.358202739905669,0.753448788252504,-0.0278,-0.0165125,-0.0106222222222222,0.00392559523809524
118649895,NC_045544.1,118649895,118649895,-0.0023,MPO,0.744655707374179,0.91666408815962,0.0099,0.002115,-0.00121111111111111,-0.00222944444444445
